12458,"cigdem2003","dÄ±gerÄ±nÄ±de tanÄ±mÄ±omm... ","01/13/07 18:35:32"
12459,"cigdem2003","neyse... ","01/13/07 18:35:34"
12460,"cigdem2003","byy:D ","01/13/07 18:35:38"
12461,"ggitaristt","sana bulaÅŸÄ±lmas sen sinirlenme.... :)) ","01/13/07 18:35:45"
12462,"cigdem2003",":D:D ","01/13/07 18:35:59"
12463,"cigdem2003","yok yaww bahrÄ±cann ben degÄ±ÅŸmÄ±ÅŸtÄ±mm ","01/13/07 18:36:12"
12464,"cigdem2003","3 senedÄ±r yapmÄ±odum:D ","01/13/07 18:36:20"
12465,"ggitaristt","  ","01/13/07 18:36:21"
12466,"ggitaristt","yap yap ii oluyo arada lasÄ±m ","01/13/07 18:36:38"
12467,"cigdem2003","stres attÄ±m valla:D:D ","01/13/07 18:36:48"
12468,"cigdem2003","ooooooooohhhhhhhh:D:  ","01/13/07 18:36:52"
12469,"ggitaristt","hatta ben sana getirim dÃ¶vemediim kÄ±zlarÄ± ","01/13/07 18:37:00"
12470,"ggitaristt","  ","01/13/07 18:37:32"
12471,"cigdem2003","tabe oglum erkekler kÄ±z dÃ¶vmezz... yakÄ±ÅŸmaz... ters bÄ±z","01/13/07 18:37:38"
12472,"ggitaristt","sen byy demedin mi ","01/13/07 18:37:42"
12473,"cigdem2003","sen getÄ±r ben dÃ¶viimm:D ","01/13/07 18:37:46"
12474,"cigdem2003","ii beeeeeee ","01/13/07 18:38:02"
12475,"ggitaristt","  ","01/13/07 18:38:08"
12476,"cigdem2003","git yalnÄ±zlÄ±gÄ±nla baÅŸbaÅŸa kal o zaman  ","01/13/07 18:38:15"
12477,"cigdem2003","ben sana biÅŸey dememÄ±stÄ±mkÄ± ","01/13/07 18:38:24"
12478,"cigdem2003","sen dedÄ±nnnnn ","01/13/07 18:38:28"
12479,"ggitaristt","burasÄ± gene aÃ§Ä±lmÄ±yo sinir ediyo ","01/13/07 18:38:35"
12480,"cigdem2003","ii beeeee ","01/13/07 18:38:44"
12481,"cigdem2003","sende msn den yazsana delimidir nedir yawww ","01/13/07 18:38:55"
12482,"ggitaristt","sen uyacam dediiiiiiin ","01/13/07 18:38:57"
12483,"cigdem2003","ii ii uyuyacamm  ","01/13/07 18:39:11"
12484,"cigdem2003","dogru... ","01/13/07 18:39:14"
12485,"cigdem2003","bbyyyyyyyyyy:D:D ","01/13/07 18:39:17"
12486,"ggitaristt","yada du demedin mi yoksa alla allaa  ","01/13/07 18:39:22"
12487,"cigdem2003","dedÄ±m dedÄ±mm ","01/13/07 18:39:32"
12488,"cigdem2003","hade byes ","01/13/07 18:39:37"
12489,"cigdem2003","adios komazakessssss ","01/13/07 18:39:45"
12490,"ggitaristt","ya tamam tamam uyuyacam dedin sen ii geceler bak son kez dio","01/13/07 18:39:45"
12491,"ggitaristt","diom ","01/13/07 18:40:02"
12492,"ggitaristt","  ","01/13/07 18:40:06"
12493,"ggitaristt","burayÄ± boÅŸluklarla doldurim ben ","01/13/07 18:40:15"
12494,"ggitaristt","  ","01/13/07 18:40:26"
12495,"ggitaristt","  ","01/13/07 18:40:31"
12496,"ggitaristt","  ","01/13/07 18:40:33"
12497,"ggitaristt","  ","01/13/07 18:40:42"
12498,"ggitaristt","  ","01/13/07 18:40:45"
12499,"ggitaristt","    a ","01/13/07 18:40:53"
12500,"ggitaristt","  ","01/13/07 18:41:13"
12501,"ggitaristt","  ","01/13/07 18:41:27"
12502,"ggitaristt","d**** ","01/13/07 18:41:43"
12503,"ggitaristt","*e*** ","01/13/07 18:41:48"
12504,"ggitaristt","**r** ","01/13/07 18:41:56"
12505,"ggitaristt","***y* ","01/13/07 18:42:02"
12506,"ggitaristt","****y ","01/13/07 18:42:05"
12507,"ggitaristt","yannÄ±ÅŸ oldu ","01/13/07 18:42:11"
12508,"ggitaristt","****a ","01/13/07 18:42:18"
12509,"ggitaristt","***ya ","01/13/07 18:42:21"
12510,"ggitaristt","gene olmadÄ± ","01/13/07 18:42:31"
12511,"ggitaristt","****a ","01/13/07 18:42:41"
12512,"ggitaristt","***y* ","01/13/07 18:42:44"
12513,"ggitaristt","**r** ","01/13/07 18:42:48"
12514,"ggitaristt","*e*** ","01/13/07 18:42:53"
12515,"ggitaristt","d**** ","01/13/07 18:42:56"
12516,"ggitaristt","ha ÅŸimdi oldu ","01/13/07 18:43:03"
12517,"ggitaristt","  ","01/13/07 18:43:32"
12518,"ggitaristt","  ","01/13/07 18:43:39"
12519,"ggitaristt","  ","01/13/07 18:43:40"
12520,"ggitaristt","  ","01/13/07 18:43:41"
12521,"ggitaristt","  ","01/13/07 18:43:41"
12522,"ggitaristt","  ","01/13/07 18:43:42"
12523,"ggitaristt","  ","01/13/07 18:43:42"
12524,"ggitaristt","  ","01/13/07 18:43:43"
12525,"ggitaristt","  ","01/13/07 18:43:43"
12526,"ggitaristt","  ","01/13/07 18:43:43"
12527,"ggitaristt","  ","01/13/07 18:43:44"
12528,"ggitaristt","  ","01/13/07 18:43:44"
12529,"ggitaristt","  ","01/13/07 18:43:45"
12530,"ggitaristt","  ","01/13/07 18:43:46"
12531,"ggitaristt","  ","01/13/07 18:43:46"
12532,"ggitaristt","  ","01/13/07 18:43:46"
12533,"ggitaristt","  ","01/13/07 18:43:47"
12534,"ggitaristt","  ","01/13/07 18:43:47"
12535,"ggitaristt","  ","01/13/07 18:43:47"
12536,"ggitaristt","  ","01/13/07 18:43:55"
12537,"pasha1984",". ","01/14/07 02:36:41"
12538,"â‚¬mrÃ©","? ","01/14/07 03:46:39"
12539,"akÄ±n","mehmet dostum mesajÄ±mÄ± almadÄ±n sanÄ±rÄ±m... ","01/14/07 04:07:46"
12540,"akÄ±n","buarada selamlar herkese.... ","01/14/07 04:08:04"
12541,"sivri","akÄ±n dur cevap yazÄ±yorum ","01/14/07 04:42:20"
12542,"sivri","akiiiinnnnn ","01/14/07 04:45:05"
12543,"akÄ±n","tamam dostum yenÄ± gordun sanÄ±rÄ±m Ä±letÄ±mÄ± ","01/14/07 04:45:31"
12544,"sivri","aldÄ±n mÄ± cevabÄ± ","01/14/07 04:45:38"
12545,"sivri","evet yeni gÃ¶rdÃ¼m ","01/14/07 04:45:56"
12546,"sivri","akÄ±n ben kaÃ§ar ÅŸimdilik herkese bye ","01/14/07 04:47:45"
12547,"akÄ±n","hoscakal dostum:= ","01/14/07 05:01:38"
12548,"akÄ±n",":) ","01/14/07 05:01:42"
12549,"orhanince","oo akÄ±ncÄ±m ","01/14/07 05:06:10"
12550,"akÄ±n","abÄ± nasÄ±lsÄ±n? ","01/14/07 05:06:21"
12551,"orhanince","valla iyiyim seni sormak lazÄ±m :) ","01/14/07 05:06:39"
12552,"akÄ±n","abÄ±sen mezun olmadÄ±n mÄ±? ","01/14/07 05:07:16"
12553,"orhanince","hahaa yokya bu senen bitirecem inÅŸallah ","01/14/07 05:07:43"
12554,"orhanince","acelem yok daha ","01/14/07 05:07:56"
12555,"akÄ±n","Ä±nsallah ","01/14/07 05:07:57"
12556,"akÄ±n","en Ä±yÄ±sÄ± kasmamak lazÄ±m ole cok ","01/14/07 05:08:16"
12557,"akÄ±n","bÄ± sÄ±te Ä±yÄ± oldu aslÄ±nda ","01/14/07 05:08:28"
12558,"orhanince","sorun su ben hiÃ§ kasmÄ±yorum :) ","01/14/07 05:08:42"
12559,"akÄ±n",":) ","01/14/07 05:09:05"
12560,"akÄ±n","sÄ±zÄ±nkÄ±ler nasÄ±l? ","01/14/07 05:09:14"
12561,"akÄ±n","Ä±se baslÄ±yan var mÄ±? ","01/14/07 05:09:24"
12562,"orhanince","valla kadirle ben devam ediyoruz okula emin master yapÄ±yor ","01/14/07 05:09:45"
12563,"orhanince","selcukta bosta geziyor suan ","01/14/07 05:09:57"
12564,"orhanince","kÄ±zlardan da olcay iÅŸ bulmus sarnÄ±rim ","01/14/07 05:10:13"
12565,"akÄ±n","anladÄ±m ","01/14/07 05:10:16"
12566,"akÄ±n","geldÄ±mÄ± kanadadan? ","01/14/07 05:10:20"
12567,"akÄ±n","olcay nerde? ","01/14/07 05:10:31"
12568,"akÄ±n","calÄ±sÄ±yo ","01/14/07 05:10:40"
12569,"orhanince","geldi ya bi aydÄ±r burda hemen hemen ","01/14/07 05:12:01"
12570,"orhanince","olcayda bi sirkette staj yapÄ±yor tam olarak ne bilimiyorum ","01/14/07 05:12:21"
12571,"cigdem2003","        ","01/14/07 05:38:33"
12572,"arif","slm... millet ","01/14/07 06:25:28"
12573,"ggitaristt","a selam ","01/14/07 06:30:29"
12574,"alfaproject2","fikolog naber lan?msnde yoksun ama burda varsÄ±n.. ","01/14/07 07:07:24"
12575,"alfaproject2","yoksam yoksam beni engelledin mi? ","01/14/07 07:07:46"
12576,"alfaproject2","ÅŸimdi uÄŸraÅŸtÄ±rtÄ±p buldurtma bana gerÃ§eÄŸi..doÄŸruyu sÃ","01/14/07 07:08:17"
12577,"pasha1984",". ","01/25/07 10:33:40"
12578,"fikoloji","ne alakasÄ± var CAS ","01/25/07 11:09:36"
12579,"NEHIR","AKIN ","01/25/07 12:35:18"
12580,"NEHIR","ANLASAMIYOZ ","01/25/07 12:35:24"
12581,"ggitaristt","gÃ¼naydÄ±nnn ","01/25/07 21:52:51"
12582,"ggitaristt","bu yazÄ± 3 gÃ¼n durur burda artÄ±k... :( ","01/25/07 21:53:15"
12583,"ggitaristt","bide iÃ§im dÄ±ÅŸÄ±m tetris oldu.. :)) ","01/25/07 21:53:43"
12584,"mephisto","GUNAYDIN...  ","01/25/07 22:56:27"
12585,"pasha1984",". ","01/26/07 17:19:35"
12586,"Burak606","edenay??? ","01/28/07 02:20:29"
12587,"Burak606","erdenay orda mÄ±sÄ±n? ","01/28/07 02:21:52"
12588,"oxygen","her KEÅžE ","01/28/07 03:30:24"
12589,"oxygen","slm ","01/28/07 03:30:32"
12590,"firlama_firsiz","slm ","01/28/07 08:23:06"
12591,"firlama_firsiz","selo ","01/28/07 08:23:17"
12592,"firlama_firsiz","ordamÄ±sÄ±n ","01/28/07 08:23:23"
12593,"firlama_firsiz","eylul ","01/28/07 08:24:18"
12594,"firlama_firsiz","slm ","01/28/07 09:04:12"
12595,"firlama_firsiz","gamzee ","01/28/07 09:04:14"
12596,"firlama_firsiz","slm ","01/28/07 09:04:17"
12597,"firlama_firsiz","gamzee ","01/28/07 09:04:20"
12598,"melisgamze","selam burdayÄ±m ","01/28/07 09:05:21"
12599,"melisgamze","selam  ","01/28/07 09:05:54"
12600,"firlama_firsiz","ds ","01/28/07 09:06:09"
12601,"firlama_firsiz","ds ","01/28/07 09:06:10"
12602,"firlama_firsiz","nerden ","01/28/07 09:06:19"
12603,"melisgamze","kÄ±mse yokmu ","01/28/07 09:06:20"
12604,"firlama_firsiz","hey ","01/28/07 09:06:29"
12605,"firlama_firsiz","var ","01/28/07 09:06:34"
12606,"firlama_firsiz","iÅŸte ","01/28/07 09:06:35"
12607,"melisgamze","sÄ±vas ","01/28/07 09:06:35"
12608,"melisgamze","sen ","01/28/07 09:06:40"
12609,"firlama_firsiz","nerden ","01/28/07 09:06:45"
12610,"firlama_firsiz","bende ","01/28/07 09:06:49"
12611,"firlama_firsiz","anka ","01/28/07 09:06:51"
12612,"melisgamze","eskÄ± memleketÄ±m yaw ","01/28/07 09:07:01"
12613,"melisgamze","cok osledÄ±m walla ","01/28/07 09:07:08"
12614,"firlama_firsiz","yyaaa ","01/28/07 09:08:06"
12615,"firlama_firsiz","ordamsÄ±Ä±n ","01/28/07 09:08:08"
12616,"firlama_firsiz","yaa ","01/28/07 09:08:17"
12617,"melisgamze","ewet ben burdayÄ±m ","01/28/07 09:08:18"
12618,"firlama_firsiz","ordamÄ± okuyon ","01/28/07 09:08:23"
12619,"melisgamze","senden cewap beklÄ±om ","01/28/07 09:08:24"
12620,"firlama_firsiz","hotmail adresin yokmu senini ","01/28/07 09:08:30"
12621,"melisgamze","ewet malesef burda okuyorum ","01/28/07 09:08:36"
12622,"melisgamze","sen kÄ±msÄ±n bu arada ","01/28/07 09:08:54"
12623,"firlama_firsiz","hotmail adresin yokmju ","01/28/07 09:08:59"
12624,"firlama_firsiz","bende ","01/28/07 09:09:04"
12625,"melisgamze","burcu elgÄ±n sÄ±tedeysen selam wer ","01/28/07 09:09:08"
12626,"firlama_firsiz","mezunlardan biris ","01/28/07 09:09:09"
12627,"firlama_firsiz","i ","01/28/07 09:09:10"
12628,"firlama_firsiz","hotmail adresin varmÄ± ","01/28/07 09:09:43"
12629,"firlama_firsiz","meliss ","01/28/07 09:09:56"
12630,"melisgamze","sÄ±mdÄ±lÄ±k yok ","01/28/07 09:09:57"
12631,"firlama_firsiz","gamze ","01/28/07 09:09:58"
12632,"firlama_firsiz","iyi ","01/28/07 09:10:04"
12633,"firlama_firsiz","ben Ã§Ä±kÄ±camda ","01/28/07 09:10:13"
12634,"firlama_firsiz","sana bi ÅŸey soracam Ã¶nce ","01/28/07 09:10:21"
12635,"firlama_firsiz","olurmu ","01/28/07 09:10:38"
12636,"firlama_firsiz","he ne diyon ","01/28/07 09:11:11"
12637,"melisgamze","yahoo war ","01/28/07 09:11:40"
12638,"firlama_firsiz","elvan ","01/30/07 07:12:35"
12639,"firlama_firsiz","nasÄ±lsÄ±n baba ","01/30/07 07:12:40"
12640,"firlama_firsiz","konuÅŸsana babaa ","01/30/07 07:13:14"
12641,"firlama_firsiz","slm ","01/30/07 07:16:07"
12642,"eL-avN","elvan ne kardeÅŸim ","01/30/07 07:16:53"
12643,"firlama_firsiz","ankara Ã¼nide mi okuyon ","01/30/07 07:17:30"
12644,"firlama_firsiz","samed ","01/30/07 07:28:12"
12645,"firlama_firsiz","samed ","01/30/07 07:28:17"
12646,"firlama_firsiz","samed ","01/30/07 07:28:18"
12647,"firlama_firsiz","iÅŸ ","01/30/07 07:29:28"
12648,"eL-avN","elvan ne kardeÅŸim ","01/30/07 07:44:34"
12649,"eL-avN","EÄžZÄžSÄž ","01/30/07 10:17:34"
12650,"eL-avN","YOK ","01/30/07 10:17:42"
12651,"eL-avN","DENEME ","01/30/07 10:17:45"
12652,"eL-avN","YANÄ° ","01/30/07 10:17:46"
12653,"eL-avN","BU ","01/30/07 10:17:57"
12654,"eL-avN","FRILAMA ","01/30/07 10:17:58"
12655,"eL-avN","FIRSIZ ","01/30/07 10:18:01"
12656,"eL-avN","KÄ°M ","01/30/07 10:18:02"
12657,"eL-avN","YAHU ","01/30/07 10:18:03"
12658,"eL-avN","BÄ°LEN ","01/30/07 10:18:10"
12659,"eL-avN","VARMI ","01/30/07 10:18:11"
12660,"Burak606","slm ","01/30/07 10:52:58"
12661,"Burak606","seda, erdenay ","01/30/07 10:55:07"
12662,"mc.seda","naber burak ","01/30/07 11:17:13"
12663,"firlama_firsiz","slmm ","01/31/07 07:48:26"
12664,"firlama_firsiz","slmm milleet ","01/31/07 07:49:44"
12665,"firlama_firsiz","slmm ","01/31/07 07:50:03"
12666,"firlama_firsiz","heyyyy ","01/31/07 07:50:05"
12667,"firlama_firsiz","kimse yokmuuuuuuuuuu ","01/31/07 07:56:55"
12668,"firlama_firsiz","cevapp ","01/31/07 07:58:02"
12669,"firlama_firsiz","verinn ","01/31/07 07:58:05"
12670,"firlama_firsiz","kimsee yokmuuuuuuuuuuuuuuuu  ","01/31/07 08:01:30"
12671,"ulgerhan","selam alper naber? ","02/01/07 03:48:34"
12672,"alpersara","geldim ","02/01/07 07:24:50"
12673,"alpersara","ordamÄ±sÄ±n hala ","02/01/07 07:24:58"
12674,"coskun_kaya2008","selam kimse var mÄ± ","02/02/07 10:40:51"
12675,"alfaproject2","coÅŸkun? ","02/02/07 16:30:20"
12676,"coskun_kaya2008","alper naber ","02/03/07 11:29:42"
12677,"hamza","he ","02/03/07 16:34:37"
12678,"hamza","he ","02/03/07 16:34:53"
12679,"hamza","firlama oarada mi ","02/03/07 16:35:09"
12680,"kurtan","alo ","02/04/07 09:42:38"
12681,"kurtan","erdem ","02/04/07 09:42:45"
12682,"kurtan","ofluerdem ","02/04/07 09:42:55"
12683,"kurtan","hamza fÄ±rtosu ","02/04/07 09:43:03"
12684,"kurtan","alo ","02/04/07 09:43:44"
12685,"kurtan","hamzada kaÃ§tÄ± ","02/04/07 11:12:37"
12686,"akÄ±n","ARIF ABICIM SELAMLAR.. ","02/05/07 10:09:28"
12687,"akÄ±n","MSN IN KAPALIYDI... ","02/05/07 10:09:56"
12688,"tolgah","ohho bi de anlÄ±k iltei falanda varmÄ±s:) ","02/05/07 16:55:49"
12689,"tolgah","site gÃ¼zel olmus yapanÄ±n eline saglÄ±k ","02/05/07 16:56:11"
12690,"firlama_firsiz","slm ","02/06/07 04:31:30"
12691,"firlama_firsiz","slm ","02/06/07 04:31:34"
12692,"ttubikk","coskuunn ","02/06/07 10:04:27"
12693,"ttubikk","herkese slmm ","02/06/07 10:04:49"
12694,"kurtan","hamza ","02/06/07 10:05:52"
12695,"kurtan","nerdesin ","02/06/07 10:06:00"
12696,"kurtan","ben zemin Ã§alÄ±ÅŸcam bye ","02/06/07 10:06:38"
12697,"__phlox__","selam:) ","02/07/07 14:07:36"
12698,"hamza","selam:) ","02/07/07 14:12:54"
12699,"Sello Chaaan","onurrr ","02/08/07 07:42:51"
12700,"Sello Chaaan","la onurrrr ","02/08/07 07:50:23"
12701,"Sello Chaaan","benim adresi eklesene ","02/08/07 07:50:33"
12702,"Sello Chaaan","onuuuuuuuurrrrrrr ","02/08/07 07:53:07"
12703,"Sello Chaaan","lan onur  ","02/08/07 07:59:34"
12704,"eyebrow","nedir yaa bu :) ","02/08/07 10:14:24"
12705,"arif","iim akÄ±n sen nasÄ±lsÄ±n ","02/08/07 10:18:08"
12706,"firlama_firsiz","slm ","02/08/07 12:09:05"
12707,"firlama_firsiz","slm ","02/08/07 12:14:47"
12708,"firlama_firsiz","slm ","02/08/07 12:18:30"
12709,"firlama_firsiz","slm ","02/08/07 12:20:22"
12710,"firlama_firsiz","slm ","02/08/07 12:20:24"
12711,"firlama_firsiz","kimse yokmu ","02/08/07 12:21:41"
12712,"firlama_firsiz","slmÃ¶ ","02/08/07 12:22:42"
12713,"ROCKexpress","ebruuuuuuu ","02/08/07 12:32:31"
12714,"ROCKexpress","EBRUUUUUU ","02/08/07 12:32:49"
12715,"eyebrow","efendiiim ","02/08/07 12:53:36"
12716,"eyebrow","naber eralp ","02/08/07 12:53:41"
12717,"Burak606","site kalabalÄ±k bugÃ¼n ","02/08/07 13:31:24"
12718,"Burak606","herkese iyigeceler ","02/08/07 13:32:43"
12719,"maskeli balo","hiÃ§ mi 2002 mezunu yok yaw ","02/08/07 13:59:55"
12720,"Erkin","selamlar herkese... ","02/09/07 04:36:24"
12721,"eyebrow","kÃ¼rÅŸat naber ","02/09/07 08:38:26"
12722,"eL-avN","selam ","02/09/07 08:38:56"
12723,"eL-avN","iyilik valla ","02/09/07 08:39:01"
12724,"eL-avN","senden? ","02/09/07 08:39:03"
12725,"eL-avN","ne yaptÄ±n sÄ±navlarÄ± falan? ","02/09/07 08:40:38"
12726,"eyebrow","sÄ±navlrdan biÅŸey olduÄŸu yok ","02/09/07 08:42:28"
12727,"eyebrow","hakimliÄŸi bekliyorum iÅŸte ","02/09/07 08:42:36"
12728,"eL-avN","mahkeme sonuÃ§landÄ± mÄ±? ","02/09/07 08:42:56"
12729,"eyebrow","avukat yanÄ±nda Ã§alÄ±ÅŸtÄ±m biraz ama ders calÄ±ÅŸmak iÃ§in","02/09/07 08:42:58"
12730,"eyebrow","anayasa mahkemesi reddetti yani anayasaya uygundur dedi :) ","02/09/07 08:43:20"
12731,"eyebrow","bu durumda kÄ±sa zamanda yapacaklar sanÄ±rÄ±m sÄ±navÄ± ","02/09/07 08:43:35"
12732,"eL-avN","ya hakimlik sÄ±navÄ± mahkemelikti en son ","02/09/07 08:43:40"
12733,"eL-avN","yanlÄ±ÅŸ mÄ± hatÄ±rlÄ±yorum? ","02/09/07 08:43:59"
12734,"eyebrow","tamam iÅŸte hala mahkemeleik yani danÄ±ÅŸtaylÄ±k ","02/09/07 08:44:07"
12735,"eyebrow","bi de anayasa mahkemesine gitmiÅŸti dosya  ","02/09/07 08:44:31"
12736,"eL-avN","yazÄ±lar biraz geÃ§ geliyo bu tarafa... ","02/09/07 08:44:49"
12737,"eyebrow","ben de onu diyorum 2 gÃ¼n Ã¶nce anayasa mahkemesi reddetti ","02/09/07 08:44:51"
12738,"eL-avN","ee mesafe Ã§ok tabi ","02/09/07 08:44:55"
12739,"eL-avN","ankara nere antalya nire? ","02/09/07 08:45:01"
12740,"eL-avN",":D ","02/09/07 08:45:02"
12741,"eyebrow","nerdesin sen ","02/09/07 08:45:04"
12742,"eyebrow","antalya da mÄ± ","02/09/07 08:45:08"
12743,"eyebrow","evet :) ","02/09/07 08:45:20"
12744,"eL-avN","yok deÄŸilim ... kandÄ±rÄ±yom... ","02/09/07 08:45:42"
12745,"eL-avN","bi senedir antalyadayÄ±m ya! ","02/09/07 08:45:53"
12746,"eL-avN","ne Ã§abuk unuttun! ","02/09/07 08:45:58"
12747,"eyebrow","untmadÄ±m yaaaa ","02/09/07 08:46:09"
12748,"eyebrow","en son ankarada karÅŸÄ±laÅŸmÄ±ÅŸtÄ±k  ama sen unuttun galiba","02/09/07 08:46:25"
12749,"eyebrow","dedim belki yine burdadÄ±r ","02/09/07 08:46:45"
12750,"eyebrow","nasÄ±l gidiyor iÅŸ gÃ¼Ã§ ","02/09/07 08:46:49"
12751,"eyebrow","hayat vs ","02/09/07 08:46:58"
12752,"eL-avN","ya hayat biraz garip... ÅŸu aralar biraz sÃ¼ratli geÃ§iyo ","02/09/07 08:47:30"
12753,"eL-avN","iÅŸ... mecburiyet sadece gelip gidiyorum... ","02/09/07 08:47:44"
12754,"eL-avN","kalmaya Ã§ok niyetim yok ","02/09/07 08:47:49"
12755,"eyebrow","evet o zaman da Ã¶yle demiÅŸtin ","02/09/07 08:48:01"
12756,"eyebrow",":) ","02/09/07 08:48:08"
12757,"eL-avN","bakalÄ±m... bu sene sÄ±navlara Ã§alÄ±ÅŸmaya karar verdim. ad","02/09/07 08:48:42"
12758,"eL-avN","gibi ","02/09/07 08:48:44"
12759,"eL-avN","adam gibi yani ","02/09/07 08:48:53"
12760,"eL-avN","hatÃ§e  napar? ","02/09/07 08:49:16"
12761,"eL-avN","ya ebru seninm yazdÄ±klarÄ±nÄ± gÃ¶rmede sÄ±kÄ±ntÄ± Ã§ekiyoru","02/09/07 08:55:03"
12762,"eL-avN","msn mksoydan@hotmail.com  ","02/09/07 08:55:12"
12763,"eL-avN","beklerim.... ","02/09/07 08:55:30"
12764,"eL-avN","hatÃ§e napar dedimdi? ","02/09/07 08:55:37"
12765,"eyebrow","yemek yapÄ±yordum bi yandan ","02/09/07 08:58:29"
12766,"eyebrow","baÅŸÄ±nda deÄŸildm pc nin ","02/09/07 08:58:39"
12767,"eyebrow","hatÃ§e bÅŸbakanlÄ±ÄŸa girdi ","02/09/07 08:58:46"
12768,"eyebrow","uzman yardÄ±mcÄ±sÄ± olarak ","02/09/07 08:58:52"
12769,"eyebrow","1 ayÄ± geÃ§ti valla Ã§alÄ±ÅŸÄ±yor :) ","02/09/07 08:59:00"
12770,"eyebrow","kurtardÄ± yani :) ","02/09/07 08:59:21"
12771,"eL-avN","yok cnm???? ","02/09/07 09:00:24"
12772,"eL-avN","baÅŸbakanlÄ±k uzman yrd?? ha? ","02/09/07 09:00:32"
12773,"eL-avN","sÃ¼per yaaa ","02/09/07 09:00:36"
12774,"eL-avN","tebrik ettiÄŸimi sÃ¶le ltfn ","02/09/07 09:00:49"
12775,"bambisertac","bende gelicem oraya az kaldÄ± :D ","02/09/07 09:00:54"
12776,"eL-avN","nereye kardeÅŸ? ","02/09/07 09:01:07"
12777,"eyebrow","sÃ¶ylerim tabi ","02/09/07 09:01:08"
12778,"bambisertac","hesap uzmanlÄ±gÄ±na ","02/09/07 09:02:09"
12779,"eL-avN","vayyy ","02/09/07 09:02:55"
12780,"eL-avN","sen Ã¶nce okulu kazasÄ±z belasÄ±z bitir... bi de ÅŸimdiden k","02/09/07 09:03:15"
12781,"eL-avN","bence ders Ã§alÄ±ÅŸmaya ","02/09/07 09:03:20"
12782,"bambisertac","az kaldÄ± 3 yÄ±l sora :D ","02/09/07 09:03:24"
12783,"eL-avN","yok asÄ±l olacaktÄ± o ","02/09/07 09:03:25"
12784,"eL-avN","yaa bu ileti boyutu Ã§ok kÄ±sa ","02/09/07 09:03:52"
12785,"bambisertac","okul biter  ","02/09/07 09:04:01"
12786,"eL-avN","yani ders Ã§alÄ±ÅŸmaya asÄ±l  ","02/09/07 09:04:06"
12787,"eL-avN","demek istedim ","02/09/07 09:04:09"
12788,"bambisertac","o en kolay iÅŸ ","02/09/07 09:04:11"
12789,"eL-avN","ama anladÄ±n sen! :D ","02/09/07 09:04:14"
12790,"bambisertac",":D ","02/09/07 09:04:49"
12791,"bambisertac","biÅŸi deÄŸil yaw kpss 95 alÄ±can sÄ±navÄ±ndan da full cektin","02/09/07 09:06:25"
12792,"bambisertac","mi ordasÄ±n :P ","02/09/07 09:06:34"
12793,"bambisertac","yanlÄ±s mÄ±yÄ±m? :D ","02/09/07 09:08:57"
12794,"eL-avN","anlamadÄ±m desem? ","02/09/07 09:09:47"
12795,"eL-avN","haa anladÄ±m! ","02/09/07 09:10:13"
12796,"eL-avN","yok o kadar basit deÄŸil ","02/09/07 09:10:18"
12797,"eL-avN","95 Ã§ekmek bi iÅŸe yaramaz hesap iÃ§in ","02/09/07 09:10:29"
12798,"eL-avN","hesapÄ±n sÄ±navÄ± klasik ","02/09/07 09:10:44"
12799,"eL-avN","baya da saÄŸlam bi sÄ±nav ","02/09/07 09:10:54"
12800,"bambisertac","tamam iÅŸtre sÄ±navÄ±ndan da full cekeriz :D ","02/09/07 09:11:01"
12801,"eL-avN","hatta tÃ¼m kurumlar arasÄ±nda ilk 3 te ","02/09/07 09:11:02"
12802,"eL-avN","o sÄ±navdan benim bildiÄŸim ","02/09/07 09:11:17"
12803,"eL-avN","full Ã§eken hiÃ§ olmadÄ± ","02/09/07 09:11:24"
12804,"eyebrow","kÃ¼rÅŸatcÄ±m sen arkadaÅŸa anlat dur ) ","02/09/07 09:11:26"
12805,"eL-avN","olamazda ","02/09/07 09:11:26"
12806,"eyebrow","ben kaÃ§Ä±yorum gÃ¶rÃ¼ÅŸÃ¼rÃ¼z sonra ","02/09/07 09:11:33"
12807,"eL-avN","sen bence iÅŸe okulu bitirmekle baÅŸla ","02/09/07 09:11:40"
12808,"eL-avN",":D ","02/09/07 09:11:51"
12809,"eyebrow","iyi bak kendine ","02/09/07 09:11:51"
12810,"bambisertac","bye ","02/09/07 09:11:52"
12811,"eL-avN","ebrucum gÃ¶rÃ¼ÅŸÃ¼rÃ¼z... ","02/09/07 09:11:58"
12812,"eL-avN","sana iyi Ã§alÄ±ÅŸmalar... ","02/09/07 09:12:02"
12813,"eyebrow","saÄŸolasÄ±n ","02/09/07 09:12:14"
12814,"eyebrow","hoÅŸÃ§akal ","02/09/07 09:12:17"
12815,"eL-avN","iyi akÅŸamlar ","02/09/07 09:12:32"
12816,"firlama_firsiz","slm millet ","02/09/07 09:22:51"
12817,"firlama_firsiz","slm millet ","02/09/07 09:22:57"
12818,"firlama_firsiz","muhabbet etnek  ","02/09/07 09:24:00"
12819,"firlama_firsiz","iteriz ","02/09/07 09:24:05"
12820,"firlama_firsiz","varsa ","02/09/07 09:24:07"
12821,"firlama_firsiz","isteyen ","02/09/07 09:24:10"
12822,"eL-avN","selam kardeÅŸ ","02/09/07 09:32:04"
12823,"firlama_firsiz","slm ","02/09/07 09:37:20"
12824,"firlama_firsiz","slm ","02/09/07 09:39:19"
